,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
121,0,40,15,Mode,40,[   0  410  599  751  871 1180],5,410,120,236.0,517.8611662266994,2.36994281379443,-0.03403831325687475,1.238350584092986,27.174934798728383,-0.004745856900946326,1.109473301554345,18.063439163203252
122,0,40,15,Median,40,[   0  305  450  599  751  919 1180],6,305,145,196.66666666666666,386.6514381002511,2.087750279951078,-0.031121991514673857,0.9307597667818726,28.628595368225884,-0.0013698449025595946,0.8392386151068966,20.361174978791205
123,0,40,15,Mode,40,[   0  273  450  599  751  871 1180],6,309,120,196.66666666666666,537.0557604045541,2.479163223355985,-0.038439470764202725,1.194881113461382,27.591916295105538,-0.004333296389538641,1.1620162348456635,16.718105881929723
124,0,40,15,Median,40,[   0   88  305  450  599  751  919 1180],7,261,88,168.57142857142858,342.41876454820795,2.0040127850987344,-0.032214958196882824,0.8212104259279774,29.758204296270694,0.000383603494401506,0.7470696177151636,21.570685425888595
125,0,40,15,Mode,40,[   0   83  273  450  599  751  871 1180],7,309,83,168.57142857142858,460.07819007700147,2.3199497708885644,-0.038877330400729763,1.0352102235314917,30.077490817857683,-0.0020863164109147345,0.9992495068792797,18.720172492820236
126,0,40,15,Median,40,[   0   88  305  450  599  751  898  986 1180],8,217,88,147.5,492.4768282059419,2.5594725666728313,-0.04027472548180652,1.0247792256450343,28.33869158111561,0.005587116929018643,1.0514005494592449,18.447399384492353
127,0,40,15,Mode,40,[   0  273  450  599  751  871 1010 1180],7,273,120,168.57142857142858,736.178742802084,2.9693290860171033,-0.04361322959528824,1.3508457506610556,27.058000794466583,0.0015690912820225807,1.5685853672344212,15.175408835458361
128,0,40,15,Median,40,[   0   88  289  393  481  599  751  898  986 1180],9,201,88,131.11111111111111,553.0765475242188,2.9261910786683467,-0.0542216836301148,1.115793835965163,25.570250395647708,0.0034726686045111143,1.203416086198564,16.683645379125675
129,0,40,15,Mode,40,[   0  273  410  599  751  871 1010 1180],7,273,120,168.57142857142858,874.2076904067854,3.2898068045334745,-0.04433866307863753,1.5042136755260198,25.15900768755358,0.002726448462246051,1.8750414129143025,13.407266875139891
130,0,40,15,Median,40,[   0   88  273  356  454  573  654  751  898  986 1180],10,194,81,118.0,696.6602123486775,3.427454452986617,-0.050764505378479007,1.2721591384021873,24.95469067398619,0.007686573552113466,1.4855766418574061,13.993025098048093
131,0,40,15,Mode,40,[   0  273  410  599  751  871 1010 1180],7,273,120,168.57142857142858,874.2076904067854,3.2898068045334745,-0.04433866307863753,1.5042136755260198,25.15900768755358,0.002726448462246051,1.8750414129143025,13.407266875139891
132,0,40,15,Median,40,[   0   88  289  370  555  606  744  791  900  986 1180],10,201,47,118.0,451.1370418465746,2.934541380571261,-0.05437264482138137,1.0212894453933394,23.655059123132244,0.0033536776570356214,0.9674424125416772,15.590350763647175
133,0,40,15,Mode,40,[   0  273  410  573  751  871 1010 1180],7,273,120,168.57142857142858,1059.7710421975837,3.682289184413379,-0.04658886846599391,1.7918520234943112,23.04792040728974,0.00222534904585528,2.2820384700712872,11.456028021479222
134,0,40,15,Median,40,[   0   88  268  347  437  481  555  606  744  791  900  986 1180],12,194,44,98.33333333333333,455.7160156484331,3.216547785338226,-0.0854450600915777,1.0041711650930911,23.604917317280552,-0.0020248375433505783,1.0005471620810586,14.045154559605974
135,0,40,15,Mode,40,[   0  273  354  450  573  751  871 1010 1180],8,273,81,147.5,780.4561423181902,3.2972188164117284,-0.05024359211353268,1.4396910816274087,23.656684574828024,0.00029510468952337305,1.6603698919729655,13.529433402056132
136,0,40,15,Median,40,[   0   88  268  347  410  469  573  654  745  865  986 1180],11,194,59,107.27272727272727,810.3183876566786,3.7836219862568385,-0.06480317241649007,1.49369463569056,22.699138387353397,0.004398456906458793,1.7425883935610553,12.57842162778386
137,0,40,15,Mode,40,[   0  273  354  410  599  751  871 1010 1180],8,273,56,147.5,740.8969360568093,3.3741670103854924,-0.052595163393140354,1.379570691004631,23.72475717867404,0.00028306838939373295,1.5869239347270074,12.93266781190942
138,0,40,15,Median,40,[   0   88  268  347  410  555  744  865  986 1180],9,194,63,131.11111111111111,800.8948176609126,3.4243616325265647,-0.05511286686383263,1.4303689243255915,23.18548887010292,0.002009532821953092,1.7263363903978846,13.348479472505034
139,0,40,15,Mode,40,[   0  273  354  410  573  751  871 1010 1180],8,273,56,147.5,914.7934026970769,3.7596070180623045,-0.05378540215865151,1.6261746637803178,21.955708109890693,0.0007778050471990098,1.9716027087629269,11.168899106053434
140,0,40,20,Median,40,[   0   83  965 1180],3,882,83,393.3333333333333,338.16817570164716,1.5875751505352298,-0.0023102882489806796,0.7373574143895802,27.182145801492947,0.010934028599584391,0.727120625445565,26.38390649924196
141,0,40,20,Mode,40,[   0 1177 1180],2,1177,3,590.0,1635.9053841681994,23.381438981528067,0.13012446409231557,3.505013906277781,1.5936380724531154,0.13012446409231557,3.505013906277781,1.5936380724531154
142,0,40,20,Median,40,[   0  573 1180],2,607,573,590.0,1330.9912575320454,2.124990283417939,0.0011513680587098157,2.850138616374612,19.354063910442246,0.0011513680587098157,2.850138616374612,19.354063910442246
143,0,40,20,Mode,40,[   0  410 1180],2,770,410,590.0,463.50355681030874,1.3162253421080155,-0.003115045648792267,0.9909678018746649,31.208802929548142,-0.003115045648792267,0.9909678018746649,31.208802929548142
144,0,40,20,Median,40,[   0  474  865 1180],3,474,315,393.3333333333333,482.0107960539689,1.5273649639951792,-0.012745439317935219,1.6389824724528044,34.901503959044135,0.001851718928195592,1.01867977346584,31.1565607689624
145,0,40,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
146,0,40,20,Median,40,[   0  363  630  906 1180],4,363,267,295.0,207.81589797687926,1.172110662199616,-0.014528902000879255,0.6988541756780281,38.76367068187491,-0.0011114815775239478,0.4422382574165404,37.21558378800763
147,0,40,20,Mode,40,[   0  410  599  871 1180],4,410,189,295.0,547.3786393125957,1.9923273976025626,-0.019859386162911163,1.43197766833639,29.97134280223613,-0.0016291006712762417,1.1687372965909246,21.08239927112305
148,0,40,20,Median,40,[   0  321  555  744  921 1180],5,321,177,236.0,335.6952702015167,1.7152930813665468,-0.028502412933161542,0.9121321749472634,29.493462201866556,-0.0009456852133520469,0.7222768803404916,25.141473166211387
149,0,40,20,Mode,40,[   0  410  599  751  871 1180],5,410,120,236.0,517.8611662266994,2.36994281379443,-0.03403831325687475,1.238350584092986,27.174934798728383,-0.004745856900946326,1.109473301554345,18.063439163203252
150,0,40,20,Median,40,[   0  303  450  599  751  921 1180],6,303,147,196.66666666666666,370.48540362409966,2.0453459306735873,-0.030999327893304143,0.891734761524152,29.00815159122149,-0.0014893237437147242,0.8046808827704652,20.825325678615293
151,0,40,20,Mode,40,[   0  273  410  599  751  871 1180],6,309,120,196.66666666666666,702.6904975301959,2.8637364855756298,-0.03903580058420054,1.3784137039439177,25.423348828491854,-0.0029444677732704773,1.529763489661521,14.596335529547563
152,0,40,20,Median,40,[   0  303  450  599  745  897  999 1180],7,303,102,168.57142857142858,592.8788614168844,2.7598574296216984,-0.038599430437476503,1.1912910719954957,27.63216241667174,0.004900160114083016,1.255736728234688,16.43720094656368
153,0,40,20,Mode,40,[   0  273  410  599  751  871 1010 1180],7,273,120,168.57142857142858,874.2076904067854,3.2898068045334745,-0.04433866307863753,1.5042136755260198,25.15900768755358,0.002726448462246051,1.8750414129143025,13.407266875139891
154,0,40,20,Median,40,[   0   92  304  450  599  745  897  999 1180],8,212,92,147.5,550.8121211501027,2.681011905164973,-0.03988689537623067,1.0921807102741903,27.511701676382085,0.005467826147392029,1.1718461396392208,16.931014548878597
155,0,40,20,Mode,40,[   0  273  410  599  751  871 1010 1180],7,273,120,168.57142857142858,874.2076904067854,3.2898068045334745,-0.04433866307863753,1.5042136755260198,25.15900768755358,0.002726448462246051,1.8750414129143025,13.407266875139891
156,0,40,20,Median,40,[   0   88  273  393  481  600  745  897  999 1180],9,185,88,131.11111111111111,617.7274742649224,3.01915118182144,-0.05274233711949422,1.208698047044183,24.97287448974805,0.003608635698880644,1.3376511004205756,15.500972954918499
157,0,40,20,Mode,40,[   0  273  410  599  751  871 1010 1180],7,273,120,168.57142857142858,874.2076904067854,3.2898068045334745,-0.04433866307863753,1.5042136755260198,25.15900768755358,0.002726448462246051,1.8750414129143025,13.407266875139891
158,0,40,20,Median,40,[   0   88  273  393  555  606  745  897  999 1180],9,185,51,131.11111111111111,575.3433823358822,2.8877180437770775,-0.04492286955372032,1.158898972120635,24.311180806339262,0.00920997086499481,1.241369195641392,16.21522320672795
159,0,40,20,Mode,40,[   0  273  410  536  751  871 1010 1180],7,273,120,168.57142857142858,905.421163325593,3.402874387568122,-0.04656421874060817,1.558723081497989,26.324578287972514,-0.0006559577311054269,1.9511246647352518,12.989737551880227
160,0,40,20,Median,40,[   0   88  266  327  450  540  606  744  791  898 1003 1180],11,178,47,107.27272727272727,371.5080446637227,2.727437009374248,-0.06192153423797204,0.8808397424562758,26.310271665258572,-0.003468351581305725,0.8007699155804835,16.166527243332816
161,0,40,20,Mode,40,[   0  273  354  410  536  751  871 1010 1180],8,273,56,147.5,778.8065001132873,3.495260534134752,-0.05419571626715484,1.42630377631504,24.762053111869527,-0.0014036846884409556,1.6807715663692586,12.556999777933347
162,0,40,20,Median,40,[   0   88  273  393  555  606  744  865  906 1003 1180],10,185,41,118.0,611.219401721064,3.3655468431241804,-0.05954353088231478,1.2785144065268235,23.78723049966688,0.00889708753374162,1.3572899226100212,14.418662318988664
163,0,40,20,Mode,40,[   0   83  273  410  536  599  751  871  919 1010 1180],10,190,48,118.0,556.965962294423,3.0854746188230804,-0.0569669160903571,1.1842342677223279,27.923633386354435,0.005567545770787359,1.2394374192325834,16.380122279595692
164,0,40,20,Median,40,[   0   88  266  327  442  536  599  682  751  865  977 1180],11,203,61,107.27272727272727,605.3972636899243,3.0816198558176757,-0.06440939940676271,1.1441706387601775,29.098800049823396,0.002375195069438918,1.2962181851301504,15.110713611767716
165,0,40,20,Mode,40,[   0  273  354  410  536  599  654  751  871  977 1180],10,273,55,118.0,793.1746026749013,3.6755928275497047,-0.05825002268109496,1.4817410143213525,23.158632304496212,0.005025923216017866,1.7039798367481527,12.529553755917238
166,0,40,20,Median,40,[   0   88  261  326  410  463  555  744  865  977 1180],10,203,53,118.0,785.4874748457502,3.658940208692987,-0.06179011733769634,1.430382659075849,22.1905078026182,-0.0004346081764027037,1.7004657921883037,12.490327895833499
167,0,40,20,Mode,40,[   0  273  354  410  536  751  871  977 1180],8,273,56,147.5,995.7070974324606,3.9084599537400777,-0.057651914843041926,1.7364805619458477,23.418458485464356,0.001676931940466566,2.1444120551980554,11.781797759536037
168,0,45,10,Median,40,[   0 1173 1180],2,1173,7,590.0,1018.1250981657254,12.096049331525956,0.08770731690891367,2.178938628380596,3.505066642383336,0.08770731690891367,2.178938628380596,3.505066642383336
169,0,45,10,Mode,40,[   0 1177 1180],2,1177,3,590.0,1635.9053841681994,23.381438981528067,0.13012446409231557,3.505013906277781,1.5936380724531154,0.13012446409231557,3.505013906277781,1.5936380724531154
170,0,45,10,Median,40,[   0  573 1180],2,607,573,590.0,1330.9912575320454,2.124990283417939,0.0011513680587098157,2.850138616374612,19.354063910442246,0.0011513680587098157,2.850138616374612,19.354063910442246
171,0,45,10,Mode,40,[   0  791 1180],2,791,389,590.0,1022.2315582089367,1.9799426158284739,0.0065870724247113184,2.1877433831732067,20.902799485505536,0.0065870724247113184,2.1877433831732067,20.902799485505536
172,0,45,10,Median,40,[   0  871 1180],2,871,309,590.0,1438.7316158480537,2.5115543461628347,0.015933924831207712,3.081453594173168,16.603619068335597,0.015933924831207712,3.081453594173168,16.603619068335597
173,0,45,10,Mode,40,[   0  410  791 1180],3,410,381,393.3333333333333,491.85160266832565,1.5194885765399349,-0.011244979869361519,1.3206390887276462,33.061090096065634,-8.947726418751496e-05,1.0481144078639857,29.963635260831364
174,0,45,10,Median,40,[   0  393  630  903 1180],4,393,237,295.0,322.3286216651218,1.5066745274574311,-0.015058155927602757,0.8800329854472205,35.317183365665485,-0.0009070157532858518,0.6891593787111665,27.873805948723874
175,0,45,10,Mode,40,[   0  410  791 1180],3,410,381,393.3333333333333,491.85160266832565,1.5194885765399349,-0.011244979869361519,1.3206390887276462,33.061090096065634,-8.947726418751496e-05,1.0481144078639857,29.963635260831364
176,0,45,10,Median,40,[   0  347  542  751  912 1180],5,347,161,236.0,273.75979287863856,1.595339471107023,-0.03348844920714244,0.8183405162495019,33.41712712787174,-0.005083166245959083,0.5903731454708848,26.683987133562702
177,0,45,10,Mode,40,[   0  410  599  791  903 1180],5,410,112,236.0,351.3255325285438,1.9653523927880134,-0.026744678296470367,1.0108407850378736,27.95328272985543,-0.005908809324060247,0.7569793418541184,21.02891559545906
178,0,45,10,Median,40,[   0   92  363  573  751  919 1180],6,271,92,196.66666666666666,360.7318827464107,1.8350519325725447,-0.032742248665058614,0.9516356215509123,27.904661429991226,-0.0004452651626227832,0.7786051420911267,24.405781837104943
179,0,45,10,Mode,40,[   0   83  410  599  791  903 1180],6,327,83,196.66666666666666,307.3391937123989,1.877093738753657,-0.02761971605568125,0.8718821894130556,27.122193770497343,-0.002187990928498367,0.6648866008002912,22.2366198185158
180,0,45,10,Median,40,[   0   90  321  450  599  751  919 1180],7,261,90,168.57142857142858,305.7469417857191,1.9590168213738688,-0.03138375452809848,0.7458862917112247,32.98471492434482,-0.0002452633403079026,0.6650724571609848,21.39237187568715
181,0,45,10,Mode,40,[   0   83  273  410  599  791  903 1180],7,277,83,168.57142857142858,487.2415518267319,2.3749233033120984,-0.03473492231578887,1.0361098347038444,28.037000175035566,-0.0015370752171640408,1.0731369687974097,18.966341829166584
182,0,45,10,Median,40,[   0   90  321  450  599  751  900  982 1180],8,231,82,147.5,530.8070055444201,2.6930645874587182,-0.0414506021532247,1.046742135093529,31.098139032105983,0.0058212933570673114,1.1277155297952686,17.82607591736223
183,0,45,10,Mode,40,[   0  273  410  599  791  903  977 1180],7,273,74,168.57142857142858,720.9221969349252,3.1661519142661625,-0.04102886004095306,1.4465408626018765,25.50632774296451,0.004362620557311654,1.5388882703680256,13.97567758154924
184,0,45,10,Median,40,[   0   88  273  347  450  599  751  900  982 1180],9,198,74,131.11111111111111,511.91653142735333,2.7757620245317876,-0.04730773917255557,1.0464769656611967,28.035786626510692,0.005284195263159073,1.0883052238215993,17.348757453896525
185,0,45,10,Mode,40,[   0   83  273  347  410  599  791  903  977 1180],9,203,63,131.11111111111111,510.4009575282613,2.906722357134186,-0.04878725781318669,1.1594995035665936,25.367917664081915,0.002888984212897683,1.0885251038224029,16.102883432899286
186,0,45,10,Median,40,[   0   88  273  347  450  536  606  751  900  982 1180],10,198,70,118.0,446.91266434015705,2.654122866914425,-0.05178061413597777,0.9702865518100225,28.2361457260154,0.004578536431389258,0.9527700640848715,18.160295939167995
187,0,45,10,Mode,40,[   0  273  347  410  573  791  903  977 1180],8,273,63,147.5,663.5371923420134,3.294061567482738,-0.05169733560369114,1.4922052815519702,21.735657980326103,0.002252607723816561,1.4249076092806259,13.496171497013174
188,0,45,10,Median,40,[   0   88  273  347  437  528  602  744  791  903  982 1180],11,198,47,107.27272727272727,436.96576640172646,2.9467985304299154,-0.06401057602845615,1.013534846949753,24.400487198439723,0.0011824859575154784,0.9433041809066186,15.099880289364283
189,0,45,10,Mode,40,[   0   83  273  347  410  536  599  791  903  977 1180],10,203,63,118.0,464.3698861437632,2.866444425095684,-0.05316667090899945,1.0928582179872401,26.708487044982366,0.004845965721263,1.0018359856243377,16.773886105216842
